timestep c_coords
10000 44
15000 64
20000 79
25000 92
30000 106
35000 120
40000 135
45000 143
50000 151
55000 161
60000 168
65000 174
70000 179
75000 180
80000 182
85000 181
90000 183
95000 182
100000 183
105000 186
110000 186
115000 192
120000 198
125000 203
130000 206
135000 208
140000 208
145000 208
150000 209
155000 208
160000 207
165000 202
170000 209
175000 204
180000 209
185000 209
190000 208
195000 208
200000 207
205000 209
210000 208
215000 206
220000 205
225000 207
230000 205
235000 205
240000 209
245000 214
250000 211
255000 210
260000 212
265000 209
270000 206
275000 205
280000 203
285000 209
290000 212
295000 210
300000 210
305000 204
310000 203
315000 202
320000 203
325000 202
330000 202
335000 204
340000 206
345000 208
350000 206
355000 201
360000 196
365000 201
370000 202
375000 205
380000 206
385000 206
390000 206
395000 203
400000 209
405000 210
410000 206
415000 205
420000 196
425000 199
430000 197
435000 198
440000 195
445000 200
450000 198
455000 197
460000 201
465000 204
470000 204
475000 209
480000 213
485000 217
490000 212
495000 214
500000 210
505000 211
510000 214
515000 217
520000 212
525000 212
530000 207
535000 201
540000 201
545000 200
550000 202
555000 205
560000 203
565000 206
570000 206
575000 205
580000 207
585000 209
590000 201
595000 200
600000 194
605000 201
610000 201
615000 201
620000 193
625000 195
630000 199
635000 196
640000 201
645000 200
650000 197
655000 200
660000 200
665000 208
670000 207
675000 204
680000 209
685000 207
690000 209
695000 213
700000 213
705000 213
710000 210
715000 211
720000 210
725000 217
730000 215
735000 211
740000 211
745000 211
750000 211
755000 209
760000 212
765000 211
770000 212
775000 211
780000 213
785000 214
790000 211
795000 207
800000 205
805000 203
810000 204
815000 205
820000 209
825000 212
830000 208
835000 205
840000 202
845000 207
850000 209
855000 213
860000 213
865000 215
870000 211
875000 215
880000 213
885000 210
890000 210
895000 209
900000 212
905000 210
910000 210
915000 212
920000 210
925000 208
930000 211
935000 213
940000 211
945000 211
950000 216
955000 214
960000 216
965000 213
970000 216
975000 215
980000 212
985000 212
990000 213
995000 214
1000000 208
1005000 211
1010000 210
1015000 206
1020000 205
1025000 205
1030000 201
1035000 200
1040000 204
1045000 199
1050000 195
1055000 195
1060000 191
1065000 192
1070000 195
1075000 196
1080000 200
1085000 204
1090000 202
1095000 202
1100000 201
1105000 205
1110000 209
1115000 208
1120000 213
1125000 212
1130000 207
1135000 212
1140000 215
1145000 212
1150000 210
1155000 213
1160000 213
1165000 211
1170000 208
1175000 212
1180000 210
1185000 211
1190000 209
1195000 211
1200000 210
1205000 212
1210000 212
1215000 217
1220000 212
1225000 206
1230000 208
1235000 204
1240000 205
1245000 205
1250000 204
1255000 202
1260000 202
1265000 202
1270000 204
1275000 202
1280000 203
1285000 206
1290000 206
1295000 201
1300000 202
1305000 204
1310000 200
1315000 207
1320000 204
1325000 202
1330000 206
1335000 210
1340000 201
1345000 200
1350000 195
1355000 199
1360000 204
1365000 203
1370000 205
1375000 204
1380000 200
1385000 203
1390000 202
1395000 202
1400000 198
1405000 203
1410000 202
1415000 200
1420000 202
1425000 199
1430000 195
1435000 197
1440000 194
1445000 194
1450000 195
1455000 195
1460000 196
1465000 201
1470000 203
1475000 208
1480000 213
1485000 209
1490000 208
1495000 212
1500000 205
1505000 201
1510000 204
1515000 202
1520000 200
1525000 198
1530000 201
1535000 197
1540000 199
1545000 198
1550000 196
1555000 197
1560000 203
1565000 206
1570000 198
1575000 195
1580000 205
1585000 205
1590000 206
1595000 212
1600000 213
1605000 212
1610000 211
1615000 213
1620000 207
1625000 208
1630000 206
1635000 208
1640000 208
1645000 206
1650000 204
1655000 197
1660000 197
1665000 202
1670000 205
1675000 206
1680000 204
1685000 208
1690000 203
1695000 200
1700000 203
1705000 204
1710000 207
1715000 203
1720000 200
1725000 203
1730000 206
1735000 210
1740000 208
1745000 215
1750000 210
1755000 206
1760000 213
1765000 212
1770000 204
1775000 203
1780000 205
1785000 209
1790000 206
1795000 206
1800000 208
1805000 207
1810000 202
1815000 205
1820000 203
1825000 207
1830000 206
1835000 206
1840000 210
1845000 211
1850000 210
1855000 207
1860000 206
1865000 202
1870000 205
1875000 206
1880000 204
1885000 204
1890000 205
1895000 210
1900000 207
1905000 211
1910000 209
1915000 212
1920000 208
1925000 208
1930000 209
1935000 203
1940000 201
1945000 198
1950000 200
1955000 202
1960000 198
1965000 197
1970000 199
1975000 201
1980000 201
1985000 203
1990000 201
1995000 201
2000000 208
2005000 203
2010000 205
2015000 204
2020000 205
2025000 203
2030000 211
2035000 211
2040000 214
2045000 213
2050000 210
2055000 211
2060000 203
2065000 202
2070000 207
2075000 208
2080000 203
2085000 205
2090000 202
2095000 201
2100000 200
2105000 201
2110000 198
2115000 202
2120000 197
2125000 198
2130000 205
2135000 204
2140000 203
2145000 204
2150000 203
2155000 204
2160000 206
2165000 204
2170000 201
2175000 201
2180000 204
2185000 203
2190000 202
2195000 202
2200000 200
2205000 199
2210000 196
2215000 200
2220000 204
2225000 206
2230000 202
2235000 204
2240000 205
2245000 206
