timestep c_coords
25000 37
50000 63
75000 78
100000 94
125000 104
150000 118
175000 133
200000 138
225000 144
250000 146
275000 148
300000 152
325000 160
350000 162
375000 165
400000 168
425000 170
450000 171
475000 175
500000 176
525000 178
550000 179
575000 180
600000 183
625000 184
650000 184
675000 185
700000 185
725000 186
750000 186
775000 187
800000 189
825000 191
850000 191
875000 188
900000 187
925000 186
950000 187
975000 187
1000000 187
1025000 188
1050000 189
1075000 190
1100000 189
1125000 188
1150000 185
1175000 186
1200000 187
1225000 187
1250000 184
1275000 185
1300000 182
1325000 180
1350000 182
1375000 181
1400000 183
1425000 184
1450000 184
1475000 184
1500000 185
1525000 185
1550000 187
1575000 187
1600000 186
1625000 185
1650000 184
1675000 184
1700000 183
1725000 181
1750000 182
1775000 183
1800000 184
1825000 185
1850000 185
1875000 186
1900000 185
1925000 185
1950000 185
1975000 186
2000000 186
2025000 186
2050000 185
2075000 184
2100000 183
2125000 184
2150000 184
2175000 185
2200000 184
2225000 183
2250000 185
2275000 185
2300000 185
2325000 184
2350000 186
2375000 185
2400000 186
2425000 186
2450000 187
2475000 190
2500000 191
2525000 191
2550000 190
2575000 190
2600000 189
2625000 186
2650000 187
2675000 189
2700000 188
2725000 188
2750000 187
2775000 187
2800000 185
2825000 185
2850000 186
2875000 187
2900000 186
2925000 187
2950000 189
2975000 188
3000000 188
3025000 188
3050000 189
3075000 190
3100000 190
3125000 188
3150000 185
3175000 186
3200000 186
3225000 184
3250000 184
3275000 185
3300000 185
3325000 186
3350000 184
3375000 185
3400000 185
3425000 186
3450000 185
3475000 186
3500000 186
3525000 186
3550000 187
3575000 186
3600000 188
3625000 187
3650000 187
3675000 188
3700000 188
3725000 189
3750000 190
3775000 190
3800000 191
3825000 191
3850000 190
3875000 190
3900000 192
3925000 192
3950000 192
3975000 192
4000000 190
4025000 189
4050000 188
4075000 185
4100000 186
4125000 186
4150000 185
4175000 186
4200000 185
4225000 186
4250000 188
4275000 189
4300000 190
4325000 189
4350000 189
4375000 189
4400000 189
4425000 190
4450000 190
4475000 189
4500000 190
4525000 189
4550000 187
4575000 189
4600000 189
4625000 189
4650000 188
4675000 186
4700000 187
4725000 187
4750000 188
4775000 190
4800000 191
4825000 192
4850000 192
4875000 191
4900000 190
4925000 190
4950000 190
4975000 191
5000000 192
5025000 193
5050000 193
5075000 193
5100000 192
5125000 191
5150000 191
5175000 191
5200000 192
5225000 193
5250000 193
5275000 191
5300000 193
5325000 193
5350000 192
5375000 192
5400000 192
5425000 192
5450000 193
5475000 193
5500000 193
5525000 192
5550000 191
5575000 190
5600000 189
5625000 189
5650000 189
5675000 187
5700000 188
5725000 189
5750000 189
5775000 187
5800000 189
5825000 190
5850000 187
5875000 187
5900000 187
5925000 188
5950000 188
5975000 190
6000000 192
6025000 191
6050000 190
6075000 190
6100000 189
6125000 189
6150000 190
6175000 190
6200000 189
6225000 189
6250000 190
6275000 190
6300000 191
6325000 193
6350000 190
6375000 190
6400000 190
6425000 190
6450000 189
6475000 189
6500000 189
6525000 188
