timestep c_coords2
10000 58
15000 89
20000 133
25000 165
30000 213
35000 253
40000 279
45000 309
50000 331
55000 356
60000 368
65000 386
70000 397
75000 395
80000 396
85000 402
90000 398
95000 408
100000 414
105000 417
110000 416
115000 418
120000 413
125000 416
130000 416
135000 427
140000 416
145000 419
150000 421
155000 420
160000 419
165000 421
170000 425
175000 421
180000 420
185000 420
190000 422
195000 422
200000 423
205000 420
210000 420
215000 423
220000 423
225000 424
230000 422
235000 427
240000 425
245000 422
250000 425
255000 425
260000 429
265000 425
270000 426
275000 431
280000 426
285000 425
290000 428
295000 428
300000 425
305000 428
310000 432
315000 423
320000 429
325000 428
330000 426
335000 432
340000 431
345000 428
350000 430
355000 425
360000 423
365000 424
370000 425
375000 427
380000 428
385000 428
390000 430
395000 425
400000 429
405000 428
410000 431
415000 428
420000 430
425000 428
430000 430
435000 434
440000 427
445000 426
450000 426
455000 432
460000 435
465000 438
470000 433
475000 431
480000 430
485000 432
490000 433
495000 427
500000 429
505000 429
510000 434
515000 430
520000 429
525000 430
530000 428
535000 428
540000 432
545000 428
550000 427
555000 437
560000 427
565000 433
570000 434
575000 431
580000 427
585000 425
590000 426
595000 428
600000 431
605000 429
610000 429
615000 422
620000 428
625000 428
630000 431
635000 428
640000 432
645000 433
650000 426
655000 428
660000 431
665000 432
670000 435
675000 427
680000 429
685000 431
690000 429
695000 432
700000 433
705000 431
710000 432
715000 433
720000 430
725000 433
730000 431
735000 431
740000 440
745000 437
750000 433
755000 431
760000 436
765000 433
770000 428
775000 428
780000 432
785000 430
790000 430
795000 431
800000 430
805000 432
810000 428
815000 428
820000 431
825000 428
830000 429
835000 433
840000 429
845000 432
850000 430
855000 432
860000 429
865000 427
870000 425
875000 424
880000 428
885000 430
890000 431
895000 433
900000 431
905000 437
910000 433
915000 438
920000 438
925000 432
930000 429
935000 432
940000 428
945000 429
950000 427
955000 428
960000 428
965000 432
970000 432
975000 434
980000 434
985000 432
990000 435
995000 431
1000000 432
1005000 443
1010000 435
1015000 431
1020000 431
1025000 428
1030000 429
1035000 432
1040000 432
1045000 430
1050000 431
1055000 433
1060000 433
1065000 438
1070000 433
1075000 430
1080000 430
1085000 428
1090000 432
1095000 437
1100000 431
1105000 431
1110000 427
1115000 434
1120000 427
1125000 428
1130000 427
1135000 426
1140000 431
1145000 432
1150000 435
1155000 430
1160000 427
1165000 433
1170000 432
1175000 431
1180000 430
1185000 430
1190000 432
1195000 430
1200000 434
1205000 433
1210000 431
1215000 436
1220000 442
1225000 430
1230000 435
1235000 431
1240000 431
1245000 432
1250000 432
1255000 435
1260000 433
1265000 434
1270000 430
1275000 428
1280000 428
1285000 429
1290000 432
1295000 432
1300000 432
1305000 432
1310000 426
1315000 426
1320000 429
1325000 433
1330000 433
1335000 434
1340000 433
1345000 434
1350000 433
1355000 433
1360000 431
1365000 429
1370000 428
1375000 431
1380000 432
1385000 428
1390000 431
1395000 427
1400000 432
1405000 429
1410000 432
1415000 436
1420000 437
1425000 433
1430000 433
1435000 432
1440000 434
1445000 434
1450000 431
1455000 435
1460000 430
1465000 433
1470000 435
1475000 430
1480000 425
1485000 429
1490000 432
1495000 431
1500000 429
1505000 434
1510000 432
1515000 436
1520000 435
1525000 432
1530000 433
1535000 433
1540000 431
1545000 436
1550000 437
1555000 436
1560000 435
1565000 431
1570000 431
1575000 435
1580000 430
1585000 429
1590000 426
1595000 427
1600000 427
1605000 430
1610000 429
1615000 428
1620000 431
1625000 430
1630000 428
1635000 428
1640000 428
1645000 434
1650000 430
1655000 434
1660000 430
1665000 431
1670000 431
1675000 435
1680000 430
1685000 434
1690000 432
1695000 434
1700000 429
1705000 429
1710000 433
1715000 433
1720000 431
1725000 430
1730000 432
1735000 431
1740000 429
1745000 435
1750000 432
1755000 431
1760000 430
1765000 434
1770000 430
1775000 431
1780000 431
1785000 429
1790000 430
1795000 431
1800000 425
1805000 427
1810000 427
1815000 428
1820000 428
1825000 432
1830000 431
1835000 432
1840000 433
1845000 434
1850000 428
1855000 426
1860000 429
1865000 431
1870000 430
1875000 430
1880000 432
1885000 430
1890000 431
1895000 433
1900000 432
1905000 424
1910000 425
1915000 429
1920000 423
1925000 425
1930000 429
1935000 429
1940000 432
1945000 427
1950000 428
1955000 432
1960000 432
1965000 430
1970000 425
1975000 429
1980000 430
1985000 430
1990000 432
1995000 427
2000000 430
2005000 428
2010000 431
2015000 429
2020000 434
2025000 434
2030000 433
2035000 437
2040000 431
2045000 427
2050000 433
2055000 430
2060000 427
2065000 426
2070000 427
2075000 428
2080000 435
2085000 428
2090000 432
2095000 435
2100000 430
2105000 431
2110000 432
2115000 432
2120000 435
2125000 430
2130000 431
2135000 429
2140000 426
2145000 430
2150000 436
2155000 431
2160000 430
2165000 432
2170000 431
2175000 429
2180000 429
2185000 429
2190000 431
2195000 434
2200000 431
2205000 429
2210000 429
2215000 429
2220000 431
2225000 432
2230000 433
2235000 433
2240000 430
2245000 428
2250000 430
2255000 430
2260000 438
2265000 434
2270000 433
2275000 436
2280000 432
2285000 429
2290000 433
2295000 433
2300000 433
2305000 428
2310000 429
2315000 434
2320000 431
2325000 429
2330000 429
2335000 428
2340000 430
2345000 430
2350000 435
2355000 432
2360000 433
2365000 428
2370000 429
2375000 430
2380000 434
2385000 435
2390000 429
2395000 430
2400000 432
2405000 431
2410000 432
2415000 435
2420000 431
2425000 431
2430000 433
2435000 433
2440000 434
2445000 434
2450000 426
2455000 428
2460000 432
2465000 429
2470000 427
2475000 428
2480000 432
2485000 432
2490000 434
2495000 431
2500000 431
2505000 434
2510000 432
2515000 434
2520000 432
2525000 435
2530000 435
2535000 432
2540000 432
2545000 430
2550000 430
2555000 436
2560000 434
2565000 432
2570000 431
2575000 430
2580000 434
2585000 434
2590000 434
2595000 435
2600000 432
2605000 432
2610000 428
2615000 434
2620000 432
2625000 428
2630000 430
2635000 438
2640000 440
2645000 435
2650000 433
2655000 436
2660000 434
2665000 432
2670000 431
2675000 435
2680000 430
2685000 432
2690000 432
2695000 430
2700000 435
2705000 430
2710000 426
2715000 431
2720000 430
2725000 431
2730000 432
2735000 429
2740000 432
2745000 427
2750000 431
2755000 429
2760000 433
2765000 430
2770000 433
2775000 434
2780000 434
2785000 433
2790000 431
2795000 431
2800000 428
2805000 428
2810000 433
2815000 432
2820000 433
2825000 429
2830000 430
2835000 435
2840000 433
2845000 430
2850000 433
2855000 427
2860000 431
2865000 439
2870000 437
2875000 434
2880000 428
2885000 431
2890000 433
2895000 431
2900000 433
2905000 431
2910000 429
2915000 428
2920000 430
2925000 428
2930000 425
2935000 433
2940000 437
2945000 433
2950000 431
2955000 428
2960000 429
2965000 434
2970000 433
2975000 430
2980000 435
2985000 432
2990000 432
2995000 426
3000000 430
3005000 428
3010000 428
3015000 427
3020000 432
3025000 432
3030000 428
3035000 429
3040000 427
3045000 431
3050000 435
3055000 430
3060000 434
3065000 436
3070000 428
3075000 429
3080000 434
3085000 429
3090000 434
3095000 431
3100000 431
3105000 432
3110000 432
3115000 435
3120000 430
3125000 434
3130000 434
3135000 433
3140000 436
3145000 432
3150000 435
3155000 440
3160000 433
3165000 433
3170000 433
3175000 429
3180000 431
3185000 432
3190000 435
3195000 429
3200000 431
3205000 434
3210000 432
3215000 433
3220000 430
3225000 428
3230000 428
3235000 430
3240000 432
3245000 429
3250000 431
3255000 426
3260000 430
3265000 431
3270000 431
3275000 432
3280000 430
3285000 434
3290000 431
3295000 432
3300000 432
3305000 433
3310000 435
3315000 438
3320000 430
3325000 435
3330000 431
3335000 433
3340000 434
3345000 431
3350000 431
3355000 428
3360000 430
3365000 427
3370000 428
3375000 432
3380000 427
3385000 429
3390000 431
3395000 429
3400000 429
3405000 431
3410000 428
3415000 432
3420000 433
3425000 434
3430000 433
3435000 433
3440000 434
3445000 430
3450000 434
3455000 432
3460000 430
3465000 429
3470000 429
3475000 434
3480000 434
3485000 428
3490000 429
3495000 434
3500000 435
3505000 437
3510000 432
3515000 431
3520000 433
3525000 433
3530000 431
3535000 433
3540000 435
3545000 434
3550000 436
3555000 431
3560000 432
3565000 431
3570000 429
3575000 429
3580000 432
3585000 428
3590000 430
3595000 431
3600000 430
3605000 430
3610000 434
3615000 429
3620000 431
3625000 430
3630000 428
3635000 431
3640000 433
3645000 433
3650000 429
3655000 430
3660000 434
3665000 432
3670000 429
3675000 430
3680000 435
3685000 430
3690000 430
3695000 430
3700000 429
3705000 431
3710000 430
3715000 427
3720000 430
3725000 428
3730000 430
3735000 427
3740000 427
3745000 428
3750000 430
3755000 429
3760000 433
3765000 435
3770000 434
3775000 430
3780000 430
3785000 426
3790000 434
3795000 435
3800000 432
3805000 430
3810000 427
3815000 433
3820000 433
3825000 429
3830000 432
3835000 434
3840000 433
3845000 431
3850000 431
3855000 429
3860000 427
3865000 430
3870000 428
3875000 426
3880000 434
3885000 428
3890000 429
3895000 438
3900000 431
3905000 428
3910000 429
3915000 431
3920000 428
3925000 429
3930000 431
3935000 431
3940000 432
3945000 433
3950000 429
3955000 428
3960000 431
3965000 432
3970000 436
3975000 433
3980000 433
3985000 434
3990000 433
3995000 433
4000000 428
4005000 435
4010000 433
4015000 431
4020000 431
4025000 432
4030000 432
4035000 435
4040000 434
