timestep c_coords
10000 45
15000 64
20000 76
25000 88
30000 105
35000 120
40000 135
45000 139
50000 148
55000 159
60000 168
65000 174
70000 178
75000 187
80000 195
85000 202
90000 206
95000 211
100000 213
105000 215
110000 218
115000 219
120000 222
125000 222
130000 222
135000 225
140000 226
145000 230
150000 232
155000 236
160000 237
165000 238
170000 239
175000 241
180000 244
185000 247
190000 247
195000 251
200000 253
205000 255
210000 257
215000 257
220000 258
225000 256
230000 261
235000 261
240000 264
245000 266
250000 269
255000 271
260000 272
265000 272
270000 271
275000 272
280000 273
285000 274
290000 274
295000 274
300000 276
305000 276
310000 277
315000 279
320000 278
325000 277
330000 278
335000 278
340000 278
345000 280
350000 279
355000 278
360000 278
365000 277
370000 278
375000 277
380000 280
385000 281
390000 281
395000 280
400000 279
405000 278
410000 277
415000 279
420000 279
425000 278
430000 277
435000 279
440000 280
445000 279
450000 279
455000 279
460000 278
465000 279
470000 279
475000 279
480000 277
485000 280
490000 282
495000 283
500000 281
505000 278
510000 279
515000 279
520000 279
525000 282
530000 282
535000 283
540000 282
545000 281
550000 282
555000 282
560000 281
565000 281
570000 280
575000 282
580000 282
585000 282
590000 282
595000 281
600000 281
605000 280
610000 280
615000 282
620000 281
625000 282
630000 282
635000 282
640000 283
645000 284
650000 283
655000 284
660000 284
665000 285
670000 285
675000 285
680000 284
685000 283
690000 283
695000 283
700000 284
705000 286
710000 287
715000 287
720000 286
725000 284
730000 284
735000 283
740000 281
745000 281
750000 282
755000 282
760000 282
765000 283
770000 282
775000 281
780000 281
785000 281
790000 279
795000 279
800000 277
805000 280
810000 281
815000 282
820000 281
825000 281
830000 280
835000 281
840000 281
845000 281
850000 282
855000 283
860000 283
865000 283
870000 282
875000 281
880000 283
885000 284
890000 285
895000 284
900000 285
905000 284
910000 285
915000 287
920000 287
925000 288
930000 286
935000 288
940000 289
945000 286
950000 284
955000 284
960000 288
965000 288
970000 286
975000 288
980000 287
985000 288
990000 286
995000 289
1000000 291
